ted-cruz,-1
linda-mcmahon,-1
barack-obama,1
newt-gingrich,1
alliance-retired-americans,-1
americans-prosperity-florida,-1
rudy-giuliani,1
peter-barca,1
paul-manafort,-1
rick-scott,-1
bob-corker,1
karen-handel,1
tom-barrett,-1
jefferson-smith,1
ed-schultz,1
wendy-davis,1
sondy-pope,-1
randy-neugebauer,-1
buddy-roemer,1
we-people-petition,-1
young-americans-liberty,1
bill-white,1
dan-sullivan,-1
mike-huckabee,1
joseph-kyrillos,-1
martin-kiar,1
eric-greitens,-1
barack-obama,-1
paul-ryan,-1
fred-smith,1
saxby-chambliss,1
american-petroleum-institute,1
our-city-our-safety-our-choice,1
rick-scott,-1
sherrod-brown,1
kal-penn,1
priorities-usa-action,1
barack-obama,1
christine-odonnell,-1
harry-reid,-1
glenn-beck,-1
jeff-miller,1
reince-priebus,1
paul-babeu,-1
burger-king,1
nikki-haley,1
planned-parenthood,1
alternativepac,1
michael-j-gardiner,-1
tom-barrett,-1
kasim-reed,1
portland-public-schools,1
bernie-s,1
planned-parenthood,1
republican-party-florida,1
facebook-posts,1
national-republican-senatorial-committee,-1
pro-life-wisconsin,1
bill-white,1
mike-huckabee,1
hillary-clinton,1
charlie-crist,-1
kasim-reed,-1
bill-seitz,1
ed-schultz,-1
kate-obenshain,-1
marco-rubio,-1
fred-thompson,1
mike-coffman,-1
michele-bachmann,-1
chris-christie,1
donald-trump,1
barack-obama,1
david-cicilline,1
bornalivetruth-org,-1
hillary-clinton,-1
jeff-mann,1
donna-garner,-1
scott-rigell,-1
tim-pawlenty,-1
rick-scott,1
one-wisconsin-now,1
mitt-romney,1
hillary-clinton,1
barack-obama,-1
scott-garrett,1
tim-ziemer,1
chris-cuomo,-1
michele-bachmann,-1
barack-obama,1
daniel-greenfield,-1
ted-ankrum,-1
chain-email,-1
people-american-way,-1
charlie-crist,1
kay-hagan,1
hillary-clinton,1
rick-santorum,1
mary-nolan,1
steven-schale,1
rick-santorum,1
seminole-tribe-florida,1
jim-demint,-1
doug-collins,1
edward-markey,1
jon-husted,1
dick-cheney,1
josh-mandel,1
john-mccain,1
silvestre-reyes,-1
john-thune,1
jon-husted,1
barack-obama,-1
memphis-police-association,-1
ohio-democratic-party,1
nathan-deal,1
barack-obama,-1
nina-perales,1
barack-obama,1
matt-mackowiak,-1
keith-olbermann,1
tammy-duckworth,-1
kendrick-meek,1
dan-ramos,1
keith-olbermann,1
akbar-al-baker,-1
hillary-clinton,1
pat-mccrory,-1
blog-posting,1
atlanta-neighborhood-association,1
david-alameel,1
phil-gingrey,-1
barack-obama,1
tom-corbett,-1
hillsborough-area-rapid-transit-hart,1
tim-kaine,-1
jeb-bush,1
ben-carson,-1
donna-howard,1
doug-whitsett,1
brian-schweitzer,-1
rick-scott,-1
jay-goyal,-1
laura-ingraham,-1
ron-maag,-1
ken-mercer,-1
scott-rigell,-1
ken-langone,-1
barack-obama,-1
tammy-baldwin,1
rick-santorum,-1
chain-email,-1
george-will,1
ted-cruz,1
kent-conrad,1
mike-scott,1
donald-trump,1
pat-toomey,-1
national-rifle-association,-1
texans-economic-development,1
bee-moorhead,1
hillary-clinton,1
viral-image,-1
dan-sullivan,-1
marco-rubio,-1
scott-walker,-1
john-edwards,1
hillary-clinton,-1
michele-bachmann,-1
tom-nelson,1
mark-begich,1
greg-abbott,-1
hillary-clinton,1
mitt-romney,-1
bernie-s,1
michele-bachmann,-1
patrick-moore,-1
john-kerry,1
marco-rubio,-1
chris-abele,1
mike-gravel,1
james-langevin,1
us-census-bureau,1
rick-perry,-1
newt-gingrich,1
barack-obama,1
bill-clinton,1
tim-kaine,1
david-miliband,1
nancy-pelosi,-1
john-mccain,1
sean-duffy,1
winning-democrats,-1
health-care-america-now,-1
steve-cohen,1
hillary-clinton,1
linda-finn,1
rob-portman,1
scott-walker,1
barack-obama,1
tommy-thompson,1
jerry-falwell,1
barack-obama,1
julaine-appling,-1
sarah-palin,-1
ron-wyden,-1
gary-johnson,1
marco-rubio,1
karl-rove,1
barack-obama,-1
kari-chisholm,-1
john-lott,1
bobby-scott,-1
marcy-kaptur,-1
donald-trump,-1
special-operations-opsec-education-fund,1
jay-carney,-1
donald-trump,-1
edward-flynn,1
democratic-congressional-campaign-committee,-1
focus-family-action,-1
rob-portman,-1
rob-portman,1
dennis-richardson,1
safety-all-initiative,1
chris-christie,1
rob-portman,-1
dan-patrick,-1
mark-pocan,1
americans-tax-reform,-1
republican-national-committee-republican,-1
bill-kristol,-1
florida-democratic-party,-1
ruben-navarrette-jr,1
john-boehner,-1
barack-obama,1
john-kasich,1
john-boehner,-1
jeremy-schaap,-1
lou-greenwald,1
chain-email,-1
jamie-samons,1
dan-patrick,1
catherine-cortez-masto,-1
ted-strickland,1
john-mccain,1
jerry-brown,1
charlie-crist,-1
joe-biden,1
james-dobson,1
david-perdue,-1
bobby-jindal,1
debbie-dooley,1
rush-limbaugh,-1
we-love-usa-pac,-1
richard-saslaw,-1
jeb-bush,1
mitt-romney,-1
debbie-wasserman-schultz,1
citizens-transportation-mobility,1
george-allen,-1
roger-williams,-1
john-raese,-1
rick-santorum,1
mary-burke,-1
david-clarke-jr,-1
ellyn-bogdanoff,-1
john-mccain,1
sam-brownback,-1
heather-beaven,1
ben-carson,-1
john-stemberger,-1
florida-voter,1
rick-scott,1
b-heath-mitchell,1
ed-schultz,1
jim-sensenbrenner,1
jonah-goldberg,1
pete-gallego,1
chris-taylor,-1
rand-paul,-1
charlene-lima,1
florida-democratic-party,1
steven-rattner,1
rudy-giuliani,1
lamar-alexander,1
dwight-holton,1
barbara-buono,1
kay-bailey-hutchison,1
john-cornyn,-1
building-better-ohio,1
jon-erpenbach,-1
sarah-palin,-1
harry-reid,1
rick-scott,1
donald-trump,-1
ted-cruz,-1
carol-browner,1
gary-painter,-1
jon-huntsman,-1
elizabeth-roberts,-1
sonji-jacobs,1
gloria-steinem,1
greg-abbott,-1
jay-leno,-1
franklin-graham,-1
scott-walker,-1
gail-collins,-1
joel-klatt,1
citizens-transportation-mobility,1
nathan-deal,1
mark-kirk,1
roy-cooper,1
mike-dewine,-1
rick-scott,1
dick-cheney,-1
bill-clinton,1
doctors-without-borders,1
marcia-fudge,1
bobby-scott,1
georgia-farm-bureau,1
joe-biden,-1
donna-campbell,1
james-vincent,1
robin-vos,1
mike-huckabee,-1
donald-trump,-1
gsu-alumni-association,1
america-rising-now,-1
jeb-bush,-1
viral-image,-1
john-boehner,1
brian-anderson,1
newt-gingrich,-1
hillary-clinton,-1
clay-cox,-1
lloyd-doggett,1
bill-clinton,1
nathan-deal,-1
scott-desjarlais,1
joseph-mcnamara,1
other-98,-1
barack-obama,1
sandra-smith,-1
bob-buckhorn,-1
suzanne-devlin,1
marc-morial,1
paul-krugman,-1
hillary-clinton,1
doug-macginnitie,-1
jon-kyl,1
josh-fox,1
women-wall,1
ohio-republican-party,1
ted-cruz,-1
reince-priebus,-1
votevetsorg,-1
john-sharp,1
jeb-bush,1
will-kraus,1
bob-goodlatte,1
steve-ogden,1
mitt-romney,-1
paul-ryan,1
virginia-tea-party-patriots,1
david-clarke-jr,1
joe-pitts,1
raul-labrador,1
larry-kilgore,-1
gary-schaer,1
bill-pascrell,-1
dennis-kucinich,1
donald-rumsfeld,1
lamar-alexander,-1
barack-obama,1
ruth-bader-ginsburg,1
donald-trump,-1
scott-walker,1
theresa-price,-1
barry-hinckley,-1
paul-lepage,-1
terry-gorman,1
diana-degette,1
steven-frias,1
rick-perry,-1
joseph-kyrillos,-1
national-republican-congressional-committee,-1
luis-gutierrez,1
bill-pascrell,1
susan-sosnowski,1
republican-party-texas,1
jack-kingston,1
tom-graves,1
rebecca-bradley,-1
glenn-beck,-1
jack-lew,-1
hillary-clinton,1
scott-walker,1
ted-cruz,1
tom-coburn,-1
various-media-reports,1
george-w-bush,-1
jim-petro,1
jeff-merkley,1
nathan-deal,1
austin-board-realtors-pac,-1
terry-mcauliffe,-1
marco-rubio,1
gina-raimondo,-1
rick-santorum,1
emilys-list,1
rick-santorum,1
dan-kapanke,-1
dana-perino,-1
glenn-beck,1
megyn-kelly,1
barack-obama,-1
gayle-smith,1
matt-mackowiak,-1
david-wu,1
sean-hannity,1
democratic-national-committee,-1
rick-perry,1
hillary-clinton,-1
newt-gingrich,1
jon-runyan,-1
rick-santorum,-1
eugene-yu,1
hillary-clinton,-1
marco-rubio,-1
barack-obama,1
scott-walker,1
back-basics,-1
chris-christie,1
marco-rubio,1
barack-obama,1
ari-melber,1
ruben-hinojosa,1
corey-stewart,-1
jeb-bush,1
rick-santorum,-1
justin-amash,-1
samuel-wurzelbacher,-1
andrew-napolitano,1
lee-holloway,-1
newt-gingrich,-1
mitt-romney,1
chris-abele,1
republican-party-florida,1
lz-granderson,1
robert-mcdonald,-1
george-allen,-1
chris-christie,1
kenneth-block,1
chris-larson,1
john-mccain,-1
democratic-hispanic-caucus-florida-miami-dade-coun,-1
paul-krugman,1
cokie-roberts,1
matthew-dowd,1
campaign-defend-america,-1
van-jones,-1
michele-bachmann,-1
charlie-crist,1
eric-cantor,1
scott-walker,-1
wesley-smith,1
tim-canova,1
buddy-carter,1
georgia-state-road-and-tollway-authority,-1
fact-check-florida,-1
libre-initiative,1
john-mccain,-1
bill-white,1
bruce-starr,-1
broward-republican-executive-committee,1
republican-national-committee-republican,1
nancy-grace,-1
nathan-deal,1
anthony-gemma,-1
charlie-flemming,-1
sarah-palin,1
pam-bondi,-1
mark-geist,-1
andrea-mitchell,1
john-mccain,-1
jeb-bush,1
judson-hill,1
jeff-stone,1
rush-holt,1
wendy-davis,1
jon-voight,-1
nathan-deal,1
us-chamber-commerce,1
michele-bachmann,-1
barack-obama,1
paul-ryan,-1
facebook-posts,1
barack-obama,1
ben-carson,-1
doug-muder,1
mary-burke,1
lon-burnam,-1
national-republican-senatorial-committee,1
ohio-democratic-party,-1
occupy-democrats,-1
mark-warner,1
john-kasich,1
virginia-society-human-life,-1
marco-rubio,-1
mitt-romney,1
hillary-clinton,1
john-kasich,-1
general-beauregard-beau-lee,1
mitt-romney,-1
ron-klein,-1
jim-kenney,-1
bill-nelson,1
mike-tate,1
terry-mcauliffe,-1
joanne-kloppenburg,1
jamie-radtke,1
john-ludlow,1
ted-cruz,-1
jesse-jackson,-1
hillary-clinton,1
bob-hackworth,-1
brigid-shea,1
mary-landrieu,1
hillary-clinton,1
rick-perry,1
state-tea-party-express-state-tea-party-express,1
juan-williams,1
frank-caprio,1
facebook-posts,-1
vicki-shabo,1
dave-brat,1
cory-booker,1
rick-scott,-1
chain-email,-1
organizing-america,1
donald-trump,-1
michael-riley,-1
marco-rubio,1
barry-duval,1
tammy-baldwin,-1
mike-huckabee,-1
mary-burke,1
richard-corcoran,1
mitch-daniels,-1
stacey-campfield,-1
michelle-litjens,1
pat-mullins,1
charlie-crist,1
blog-posting,1
ted-cruz,1
alan-grayson,-1
barbara-buono,1
basil-seggos,-1
charlotte-nash,-1
charlotte-lehan,1
declan-oscanlon,1
health-care-america-now,-1
jennifer-granholm,1
sheri-gallo,-1
chris-redfern,1
mike-pence,-1
cq-press-city-crime-rankings-2010-2011,1
barack-obama,-1
wendy-davis,1
javier-m-gonzales,1
rick-barber,-1
greta-van-susteren,-1
bob-mcdonnell,-1
americans-united-change,-1
chain-email,-1
republican-jewish-coalition,1
alberta-darling,1
marco-rubio,-1
forbes-blog,1
mitt-romney,1
gretchen-carlson,-1
sheila-jackson-lee,-1
michael-bennet,1
cokie-roberts,-1
barack-obama,1
david-axelrod,1
tommy-thompson,-1
workers-voice,-1
sandy-pasch,-1
scott-walker,1
aclu-florida,-1
andrew-napolitano,-1
brent-barton,-1
stacey-abrams,1
barack-obama,1
larry-sabato,1
joe-barton,-1
hillary-clinton,1
chris-christie,1
sarah-palin,-1
zell-miller,1
matthew-dowd,1
paul-broun,1
rob-portman,1
actionaid-k,1
john-mccain,1
national-republican-senatorial-committee,1
centers-disease-control,1
suzanne-bonamici,1
josh-mandel,1
rick-perry,-1
david-cicilline,-1
david-corn,1
eleanor-holmes-norton,1
scott-walker,1
blog-posting,-1
facebook-posts,-1
martha-mcsally,-1
john-mccain,1
chain-email,-1
internet-commenters,-1
will-weatherford,-1
heidi-heilman,1
mitch-mcconnell,-1
wendy-davis,-1
mitt-romney,1
eva-galambos,-1
john-boehner,-1
chuck-todd,1
nathan-deal,1
mary-burke,1
fred-clark,-1
donald-trump,-1
dan-gecker,1
donny-deutsch,1
florida-democratic-party,-1
sanford-bishop,1
ocean-state-policy-research-institute,-1
barack-obama,-1
greater-wisconsin-political-fund,-1
sarah-palin,-1
alan-grayson,1
elijah-cummings,1
donald-trump,1
donald-trump,-1
tom-tancredo,-1
ismael-ozanne,1
donald-trump,-1
donald-trump,-1
amy-kremer,1
other-98,1
barack-obama,1
rick-scott,-1
teresa-tanzi,-1
frank-lobiondo,-1
lucy-flores,1
bob-donovan,-1
rand-paul,1
frank-lautenberg,1
barack-obama,1
david-barton,1
joe-donnelly,-1
viral-image,-1
fred-thompson,1
randy-forbes,1
eric-holder,1
jd-alexander,-1
cory-booker,1
diane-hurley,1
anthony-gemma,1
john-chisholm,1
hillary-clinton,1
john-mccain,1
federation-american-immigration-reform,-1
hillary-clinton,1
lindsey-graham,1
newt-gingrich,-1
chris-dodd,1
marjorie-dannenfelser,-1
winning-our-future,-1
barack-obama,1
hillary-clinton,1
jake-tapper,1
john-oliver,1
florida-chamber-commerce,1
liberal-bloggers,1
chris-christie,1
robert-bennett,1
charlie-justice,-1
sherrod-brown,1
charlie-crist,1
corey-stewart,-1
bill-batchelder,-1
scott-walker,1
mitt-romney,-1
americans-tax-reform,-1
dan-saltzman,1
tim-kaine,1
blog-posting,-1
ted-cruz,1
occupy-democrats,1
louie-gohmert,-1
penny-bernard-schaber,-1
ron-johnson,1
rod-smith,1
state-democratic-party-wisconsin,-1
eric-cantor,1
jane-kidd,-1
paul-bedard,-1
progress-texas,-1
mitch-mcconnell,-1
michael-madigan,-1
steven-brown,1
rick-scott,1
george-will,1
clint-eastwood,1
virginia-foxx,1
doonesbury,1
ted-cruz,1
democratic-national-committee,1
blog-posting,-1
republican-party-wisconsin,1
robert-flanders,1
joe-biden,-1
bill-johnson,-1
robin-vos,-1
barack-obama,-1
john-mccain,1
bill-clinton,-1
bernie-s,-1
cliff-stearns,1
tim-kaine,1
national-republican-congressional-committee,-1
jon-richards,-1
david-clarke-jr,-1
alcee-hastings,-1
alan-hays,-1
steve-acenbrak,1
jorge-elorza,1
rick-perry,1
rick-santorum,-1
richard-ferruccio,1
democratic-congressional-campaign-committee,-1
carlos-beruff,-1
donald-trump,-1
martin-omalley,1
ron-johnson,1
joseph-mcnamara,-1
pat-boone,-1
martin-omalley,1
bernie-s,1
barack-obama,-1
barack-obama,1
rob-portman,1
barack-obama,1
barack-obama,1
richard-cordray,1
richard-burr,1
robin-vos,1
paul-krugman,1
chet-edwards,1
dick-morris,-1
allen-boyd,1
nathan-deal,1
rick-scott,1
glenn-beck,1
christopher-little,-1
nathan-deal,1
donald-trump,-1
alan-grayson,-1
don-gaetz,-1
bill-clinton,-1
kasim-reed,-1
wisconsin-state-afl-cio,-1
blog-posting,-1
tim-ryan,1
scott-walker,-1
donald-trump,-1
lee-holloway,-1
george-allen,1
mitt-romney,-1
chain-email,-1
elizabeth-warren,1
matt-miller,1
mitt-romney,-1
david-dewhurst,-1
rick-scott,-1
donald-trump,-1
jennifer-granholm,1
reince-priebus,1
mitt-romney,-1
barack-obama,1
paul-manafort,-1
patty-murray,1
allen-west,-1
government-not-god-pac,-1
mitt-romney,-1
sarah-palin,1
tim-grendell,1
senate-republican-conference,-1
david-axelrod,1
californians-lower-drug-prices,1
state-democratic-party-wisconsin,-1
barack-obama,1
hillary-clinton,1
mike-huckabee,1
barack-obama,1
hillary-clinton,1
lawrence-lessig,1
tammy-baldwin,-1
jon-kyl,1
bob-goodlatte,1
paul-sadler,-1
frank-brogan,1
rush-limbaugh,-1
rush-limbaugh,-1
john-cornyn,1
donald-trump,-1
university-oregon,1
ed-schultz,-1
celia-israel,1
us-chamber-commerce,1
barack-obama,-1
scott-walker,-1
ron-wyden,1
hillary-clinton,1
moveon,1
tim-kaine,1
dave-aronberg,-1
rudy-moise,-1
leah-ward-sears,1
dan-kapanke,-1
amy-schumer,1
florida-democratic-party,-1
michele-bachmann,-1
rick-perry,1
dan-flynn,-1
scott-walker,1
joe-walsh,-1
larry-gonzales,1
marco-rubio,-1
jim-renacci,1
rhode-island-center-freedom-and-prosperity,-1
we-are-ohio,-1
democratic-national-committee,1
mitch-mcconnell,-1
hillary-clinton,1
barack-obama,1
ultraviolet,-1
marina-dimitrijevic,-1
patrick-kennedy,1
ann-kirkpatrick,1
nicholas-mattiello,-1
jerry-patterson,1
brian-kilmeade,-1
jeff-wagner,1
james-clyburn,-1
hillary-clinton,1
barack-obama,1
chain-email,-1
national-rifle-association,-1
tom-barrett,1
tom-harkin,1
jeff-greene,-1
american-leadhership-pac,1
jd-alexander,1
ann-coulter,-1
jimmy-carter,-1
scott-walker,-1
hillary-clinton,1
donald-trump,-1
mike-collins,1
national-republican-congressional-committee,1
facebook-posts,1
cnsnews,-1
allen-west,1
jane-harman,-1
kathie-tovo,-1
sarah-palin,-1
lee-fisher,-1
one-wisconsin-now,-1
martin-omalley,1
tim-kaine,1
sherrod-brown,1
gina-raimondo,1
newt-gingrich,-1
josh-hawley,1
sid-miller,-1
chuck-todd,1
us-chamber-commerce,-1
jim-moran,-1
ted-deutch,1
alex-sink,-1
greg-steube,-1
wayne-lapierre,1
richard-woods,1
barack-obama,1
loretta-sanchez,1
barack-obama,1
amy-hanauer,1
paul-ryan,-1
newt-gingrich,-1
pat-robertson,-1
bob-mcdonnell,-1
richard-burr,1
shirley-franklin,1
maria-sachs,1
rick-perry,1
nathan-deal-and-roy-barnes,-1
barack-obama,1
tom-price,1
marco-rubio,-1
gilberto-hinojosa,1
matthew-rothschild,1
league-conservation-voters,1
brad-schimel,1
joseph-cryan,1
pam-bondi,1
rich-lowry,-1
paul-bettencourt,1
barack-obama,1
jeff-greene,-1
jeb-bush,1
rand-paul,-1
loretta-weinberg,1
marcy-kaptur,1
one-new-jersey,1
barack-obama,1
john-oliver,1
ben-carson,-1
paul-ryan,1
steve-rothman,1
rush-limbaugh,-1
glenn-beck,-1
matt-wand,-1
tom-harkin,1
nation-islam-research-group,-1
scott-walker,-1
mark-neumann,-1
saxby-chambliss,1
pat-stevens,-1
marla-stephens,1
tweets,1
kelly-ayotte,1
jeff-fitzgerald,1
jd-alexander,1
eric-cantor,-1
david-frum,1
jacky-rosen,1
liberals-are-cool,-1
bob-ryan,1
bernie-s,1
allan-levene,1
alan-grayson,1
rand-paul,-1
national-republican-congressional-committee,-1
gary-cobb,-1
randi-shade,1
dave-brat,-1
scott-walker,1
paul-ryan,-1
nathan-deal,1
mitt-romney,1
john-mccain,-1
austin-scott,-1
rush-limbaugh,-1
worldnetdaily,-1
sarah-palin,-1
kurt-schrader,1
barack-obama,1
ernest-almonte,1
lamar-alexander,1
lindsey-graham,-1
mitt-romney,1
jean-schmidt,-1
naral-pro-choice-america,1
barack-obama,1
allan-fung,1
dan-patrick,-1
stephen-martin,-1
commonsense-ten,1
priorities-usa-action,1
rob-portman,1
jeff-brandes,1
jeff-greene,1
michael-doherty,-1
ted-cruz,-1
jim-kenney,-1
planned-parenthood,1
chris-devaney,1
wisconsin-manufacturers-and-commerce,1
jim-marshall,1
nancy-pelosi,1
jeannette-vaught,-1
jeff-sessions,1
allen-alley,1
barack-obama,1
mitch-mcconnell,-1
steve-poizner,1
louie-gohmert,-1
ted-strickland,-1
pat-roberts,1
ted-cruz,1
viral-image,-1
tim-lee,1
joe-sestak,1
barack-obama,1
janet-napolitano,1
rand-paul,1
ron-johnson,1
democratic-national-committee,1
tommy-thompson,-1
chris-christie,1
curt-schilling,-1
saxby-chambliss,1
mary-burke,1
john-kasich,1
michael-moore,1
steve-stockman,-1
mitt-romney,-1
steve-buckstein,1
crossroads-gps,-1
chris-christie,-1
scott-walker,1
donald-trump,-1
charlie-crist,-1
maggie-hassan,1
scott-walker,-1
rand-paul,1
sheldon-whitehouse,1
hillary-clinton,1
carly-fiorina,1
carl-paladino,-1
barack-obama,1
american-principles-action,1
donald-trump,1
rick-perry,1
kelli-stargel,-1
bob-mcdonnell,1
julian-castro,1
mike-pence,1
mike-pence,-1
mitt-romney,1
joy-pullmann,1
charlie-crist,1
claire-mccaskill,-1
restore-our-future,1
dan-stein,-1
newt-gingrich,1
scott-walker,-1
chain-email,-1
national-republican-senatorial-committee,-1
jack-reed,1
charlie-baird,-1
bill-maher,-1
barack-obama,1
nathan-deal,-1
new-day-america,-1
joe-biden,1
jon-huntsman,1
rudy-giuliani,-1
george-lemieux,-1
sherry-sylvester,1
donald-trump,-1
christopher-plante,1
kevin-boyce,-1
brian-robinson,-1
john-cornyn,1
jeff-wentworth,1
donald-trump,-1
jim-moran,1
rick-perry,1
tom-barrett,1
marco-rubio,1
alan-grayson,-1
new-jersey-education-association,1
sam-adams,-1
julie-lassa,1
richard-saslaw,-1
dan-becker,-1
basic-rights-oregon,-1
edward-markey,1
paul-ryan,1
dan-gelber,-1
debbie-wasserman-schultz,1
beverly-hall,-1
mitt-romney,-1
rob-andrews,-1
marco-rubio,1
Kiplinger-com,1
louie-gohmert,-1
winning-our-future,-1
seneca-jones,1
chain-email,-1
state-democratic-party-wisconsin,-1
reclaim-america-pac,1
back-basics,1
corey-lewandowski,-1
barack-obama,-1
paul-broun,1
mark-warner,1
virginia-senate-democratic-caucus,-1
barack-obama,-1
stacey-abrams,1
scott-jones,-1
alan-grayson,-1
gordon-quan,1
jeff-kottkamp,1
harry-reid,1
florida-democratic-party,-1
lamar-smith,-1
boyd-richie,-1
glenn-beck,1
facebook-posts,-1
mark-pocan,1
stacey-evans,1
chain-email,-1
charlie-crist,1
nancy-pelosi,1
harry-reid,1
whoopi-goldberg,-1
marco-rubio,1
harry-reid,1
pierre-thomas,-1
sylvia-romo,-1
freedom-and-responsibility-pac,-1
red-white-and-blue-fund,1
sheldon-whitehouse,1
priorities-usa-action,-1
bill-kristol,1
donald-trump,1
barack-obama,1
chain-email,-1
peter-palumbo,-1
harold-metts,1
mark-sanford,-1
ann-coulter,-1
george-allen,1
hillary-clinton,1
dont-let-florida-go-pot,1
charlie-crist,-1
kendrick-meek,1
mitt-romney,-1
barack-obama,1
john-burzichelli,-1
hillary-clinton,1
chain-email,-1
scott-walker,-1
frank-lautenberg,1
jim-moran,-1
donald-trump,1
barack-obama,1
barack-obama,1
bob-mcdonnell,1
tweets,1
kendrick-meek,-1
chris-christie,-1
michele-bachmann,-1
matthew-cooke,-1
donald-trump,-1
gail-collins,-1
hillary-clinton,1
jerry-brown,1
marco-rubio,1
dana-perino,-1
barry-hinckley,-1
nathan-deal,-1
viral-image,1
defenders-wildlife-action-fund-defenders-wildlife-,1
viral-buzzfeed,-1
donald-trump,1
ed-fitzgerald,-1
ted-strickland,-1
mitt-romney,1
tim-pawlenty,1
dianne-feinstein,-1
competitive-enterprise-institute,1
george-allen,1
michele-bachmann,-1
bob-corker,1
kasim-reed,1
william-howell,-1
don-gaetz,1
reed-gusciora,1
rick-scott,1
chain-email,-1
florida-chamber-commerce,1
mitt-romney,1
tommy-thompson,1
john-mccain,1
barack-obama,-1
numbers-usa,1
bill-kennemer,1
ted-cruz,-1
bob-mcdonnell,1
barack-obama,1
michael-chippendale,1
joe-morrissey,1
city-atlanta,1
barack-obama,1
mike-tate,-1
national-republican-senatorial-committee,-1
facebook-posts,1
media-trackers,-1
herman-cain,-1
donald-trump,1
marcy-kaptur,1
nicholas-mattiello,-1
barack-obama,1
eric-holder,1
hillary-clinton,1
republican-party-wisconsin,-1
dont-let-florida-go-pot,1
maggie-hassan,1
deborah-kafoury,1
jennifer-shilling,1
mike-pence,1
rick-scott,-1
rick-perry,-1
barack-obama,1
tim-kaine,1
barack-obama,1
elizabeth-cohen,1
citizens-lower-taxes-and-stronger-economy,1
katrina-vanden-heuvel,1
mike-gravel,-1
adam-hasner,1
michael-sullivan,-1
kay-bailey-hutchison,1
newt-gingrich,1
dennis-kucinich,1
Arizona-Citizens-Defense-League,1
elizabeth-warren,1
elizabeth-roberts,1
george-lemieux,1
lou-dobbs,-1
madison-action-fund,-1
club-growth,1
jerry-brown,1
branko-radulovacki,-1
revitalize-cobb,-1
brad-avakian,1
mike-keown,1
mark-dayton,1
breitbart,-1
lincoln-chafee,1
bernie-s,-1
donald-trump,-1
joe-biden,1
charles-schumer,1
mitt-romney,1
marco-rubio,1
bernie-s,-1
our-portland-our-schools,1
kathleen-passidomo,1
george-will,1
moveon,1
maggie-hassan,1
hillary-clinton,1
sean-duffy,1
barack-obama,1
dick-armey,-1
facebook-posts,1
joe-atkins,1
bill-oreilly,-1
bill-mitchell,1
paul-broun,-1
charlie-crist,1
ertharin-cousin,1
rand-paul,-1
bill-nelson,1
hillary-clinton,-1
barry-garner,1
jeff-fitzgerald,-1
greg-abbott,-1
john-barge,1
eric-hovde,-1
alison-lundergan-grimes,-1
matt-mackowiak,-1
roy-blunt,-1
mike-villarreal,1
patrick-murphy,1
barack-obama,-1
state-democratic-party-wisconsin,-1
mike-huckabee,1
sheldon-whitehouse,1
dennis-kucinich,1
ora-houston,-1
janice-hahn,1
kareem-abdul-jabbar,-1
rudy-giuliani,-1
jeb-bush,-1
lenny-curry,1
loretta-weinberg,-1
bill-gates,1
scott-walker,-1
david-cicilline,1
george-allen,-1
ann-mclane-kuster,1
florida-conference-catholic-bishops,-1
marco-rubio,1
ben-bius,-1
duncan-hunter,-1
roy-blunt,-1
donald-trump,1
xavier-becerra,1
democratic-congressional-campaign-committee,-1
jobs-ohio,1
donald-mceachin,1
national-republican-senatorial-committee,-1
blog-posting,-1
barack-obama,-1
donald-trump,-1
jim-durrett,1
barack-obama,1
american-energy-alliance,1
charley-wilkison,1
bill-mccollum,1
paul-ryan,1
chris-christie,-1
paul-krugman,1
club-growth,1
mary-burke,1
frederica-wilson,1
hillary-clinton,1
don-lemon,1
nathan-deal,1
jorge-elorza,-1
rudy-giuliani,-1
marcy-kaptur,1
chain-email,1
donald-trump,1
ron-oakley,-1
mark-pocan,1
ohio-republican-party,1
susan-collins,1
baker-harrell,1
critics-water-fluoridation,-1
donald-trump,-1
harry-reid,1
david-cicilline,1
solar-energy-fairness,1
newt-gingrich,1
greater-wisconsin-political-fund,-1
jeb-bush,1
alison-lundergan-grimes,-1
john-boehner,1
democratic-congressional-campaign-committee,-1
sherrod-brown,1
john-mccain,1
multnomah-county-library-foundation,-1
ed-gillespie,1
marco-rubio,1
nancy-pelosi,1
jim-jordan,1
facebook-posts,1
mitt-romney,-1
kendrick-meek,1
patience-roggensack,1
david-dewhurst,1
paul-sarlo,1
donald-trump,-1
barack-obama,-1
jeff-sessions,-1
mary-burke,-1
scott-walker,1
louise-slaughter,1
tim-kaine,1
bill-foster,1
alan-grayson,1
brian-patrick-kennedy,-1
democratic-congressional-campaign-committee,-1
amanda-fritz,-1
sacramento-bee-editorial-board,1
wendy-davis,1
bill-clinton,-1
hillary-clinton,1
jeff-fitzgerald,1
scott-walker,1
george-holding,1
allen-west,1
chuck-donovan,1
moveon,1
hillary-clinton,1
bernie-s,1
jim-sensenbrenner,-1
progressive-change-campaign-committee,1
democratic-national-committee,1
scott-walker,-1
peter-schweizer,1
facebook-posts,-1
john-wisniewski,-1
john-shimkus,-1
stephanie-desilva,1
lee-may,1
daniel-rodriguez,1
christopher-blazejewski,1
sly-james,-1
donald-trump,-1
michael-t-owens,1
gina-hinojosa,1
facebook-posts,-1
mahmoud-ahmadinejad,-1
georgia-lottery,1
michael-moore,-1
